ean_code,description,mc_code,color,size,mrp,article_no,category
8907788874118,aMKT-4192-PT02-A-HS-CN-CO,2092,OFFWHITE,4,1149,1001498553004,Mens
8907788874125,aMKT-4192-PT02-A-HS-CN-CO,2092,OFFWHITE,5,1199,1001498553005,Mens
8907788874132,aMKT-4192-PT02-A-HS-CN-CO,2092,OFFWHITE,6,1249,1001498553006,Mens
8907788874149,aMKT-4192-PT01-A-HS-CN-CP,2092,OFFWHITE,1,1099,1001498576001,Mens
8907788874156,aMKT-4192-PT01-A-HS-CN-CP,2092,OFFWHITE,2,1149,1001498576002,Mens
8907788874163,aMKT-4192-PT01-A-HS-CN-CP,2092,OFFWHITE,3,1199,1001498576003,Mens
8907788874170,aMKT-4192-PT01-A-HS-CN-CP,2092,OFFWHITE,4,1249,1001498576004,Mens
8907788874187,aMKT-4192-PT01-A-HS-CN-CP,2092,OFFWHITE,5,1299,1001498576005,Mens
8907788874194,aMKT-4192-PT01-A-HS-CN-CP,2092,OFFWHITE,6,1349,1001498576006,Mens
8907788874200,aMKT-4191-GT03-A-HS-CN-CP,2092,OFFWHITE,1,999,1001498623001,Mens
8907788874217,aMKT-4191-GT03-A-HS-CN-CP,2092,OFFWHITE,2,1049,1001498623002,Mens
8907788874224,aMKT-4191-GT03-A-HS-CN-CP,2092,OFFWHITE,3,1099,1001498623003,Mens
8907788874231,aMKT-4191-GT03-A-HS-CN-CP,2092,OFFWHITE,4,1149,1001498623004,Mens
8907788874248,aMKT-4191-GT03-A-HS-CN-CP,2092,OFFWHITE,5,1199,1001498623005,Mens
8907788874255,aMKT-4191-GT03-A-HS-CN-CP,2092,OFFWHITE,6,1249,1001498623006,Mens
8907788345205,aMKU-4191-KR02-B-FL-RF-JQ,2103,GREEN,1,1999,1001603779001,Mens
8907788345212,aMKU-4191-KR02-B-FL-RF-JQ,2103,GREEN,2,2049,1001603779002,Mens
8907788345229,aMKU-4191-KR02-B-FL-RF-JQ,2103,GREEN,3,2099,1001603779003,Mens
8907788345236,aMKU-4191-KR02-B-FL-RF-JQ,2103,GREEN,4,2149,1001603779004,Mens
8907788345243,aMKU-4191-KR02-B-FL-RF-JQ,2103,GREEN,5,2199,1001603779005,Mens
8907788345250,aMKU-4191-KR02-B-FL-RF-JQ,2103,GREEN,6,2249,1001603779006,Mens
8907788345021,aMPY-4191-PJ02-B-MR-RF-CO,2103,BLACK,1,999,1001603840001,Mens
8907788345038,aMPY-4191-PJ02-B-MR-RF-CO,2103,BLACK,2,1049,1001603840002,Mens
8907788345045,aMPY-4191-PJ02-B-MR-RF-CO,2103,BLACK,3,1099,1001603840003,Mens
8907788345052,aMPY-4191-PJ02-B-MR-RF-CO,2103,BLACK,4,1149,1001603840004,Mens
8907788345069,aMPY-4191-PJ02-B-MR-RF-CO,2103,BLACK,5,1199,1001603840005,Mens
8907788345076,aMPY-4191-PJ02-B-MR-RF-CO,2103,BLACK,6,1249,1001603840006,Mens
8907788344789,aMKU-4191-KR03-B-FL-RF-PR,2103,NAVY,1,2199,1001603873001,Mens
8907788344796,aMKU-4191-KR03-B-FL-RF-PR,2103,NAVY,2,2249,1001603873002,Mens
8907788344802,aMKU-4191-KR03-B-FL-RF-PR,2103,NAVY,3,2299,1001603873003,Mens
8907788344819,aMKU-4191-KR03-B-FL-RF-PR,2103,NAVY,4,2349,1001603873004,Mens
8907788344826,aMKU-4191-KR03-B-FL-RF-PR,2103,NAVY,5,2399,1001603873005,Mens
8907788344833,aMKU-4191-KR03-B-FL-RF-PR,2103,NAVY,6,2449,1001603873006,Mens
8907788344901,aMKU-4191-KF02-B-FL-RF-JQ,2103,OFFWHITE,1,2199,1001603874001,Mens
8907788344918,aMKU-4191-KF02-B-FL-RF-JQ,2103,OFFWHITE,2,2249,1001603874002,Mens
8907788344925,aMKU-4191-KF02-B-FL-RF-JQ,2103,OFFWHITE,3,2299,1001603874003,Mens
8907788344932,aMKU-4191-KF02-B-FL-RF-JQ,2103,OFFWHITE,4,2349,1001603874004,Mens
8907788344949,aMKU-4191-KF02-B-FL-RF-JQ,2103,OFFWHITE,5,2399,1001603874005,Mens
8907788344956,aMKU-4191-KF02-B-FL-RF-JQ,2103,OFFWHITE,6,2449,1001603874006,Mens
8907788345083,aMKU-4191-KS03-A-SL-RF-PR,2103,INDIGO,1,1499,1001603905001,Mens
8907788345090,aMKU-4191-KS03-A-SL-RF-PR,2103,INDIGO,2,1549,1001603905002,Mens
8907788345106,aMKU-4191-KS03-A-SL-RF-PR,2103,INDIGO,3,1599,1001603905003,Mens
8907788345113,aMKU-4191-KS03-A-SL-RF-PR,2103,INDIGO,4,1649,1001603905004,Mens
8907788345120,aMKU-4191-KS03-A-SL-RF-PR,2103,INDIGO,5,1699,1001603905005,Mens
8907788345137,aMKU-4191-KS03-A-SL-RF-PR,2103,INDIGO,6,1749,1001603905006,Mens
8907788344727,aMPY-4191-PJ01-C-MR-RF-CO,2103,OFFWHITE,1,999,1001603912001,Mens
8907788344734,aMPY-4191-PJ01-C-MR-RF-CO,2103,OFFWHITE,2,1049,1001603912002,Mens
8907788344741,aMPY-4191-PJ01-C-MR-RF-CO,2103,OFFWHITE,3,1099,1001603912003,Mens
8907788344758,aMPY-4191-PJ01-C-MR-RF-CO,2103,OFFWHITE,4,1149,1001603912004,Mens
8907788344765,aMPY-4191-PJ01-C-MR-RF-CO,2103,OFFWHITE,5,1199,1001603912005,Mens
8907788344772,aMPY-4191-PJ01-C-MR-RF-CO,2103,OFFWHITE,6,1249,1001603912006,Mens
8907788344840,aMKU-4191-KS02-A-SL-RF-SO,2103,LIGHT INDIGO,1,1699,1001603933001,Mens
8907788344857,aMKU-4191-KS02-A-SL-RF-SO,2103,LIGHT INDIGO,2,1749,1001603933002,Mens
8907788344864,aMKU-4191-KS02-A-SL-RF-SO,2103,LIGHT INDIGO,3,1799,1001603933003,Mens
8907788344871,aMKU-4191-KS02-A-SL-RF-SO,2103,LIGHT INDIGO,4,1849,1001603933004,Mens
8907788344888,aMKU-4191-KS02-A-SL-RF-SO,2103,LIGHT INDIGO,5,1899,1001603933005,Mens
8907788344895,aMKU-4191-KS02-A-SL-RF-SO,2103,LIGHT INDIGO,6,1949,1001603933006,Mens
8907788344963,aMWC-4191-WC02-C-BT-RF-PR,2103,NAVY,1,2599,1001603967001,Mens
8907788344970,aMWC-4191-WC02-C-BT-RF-PR,2103,NAVY,2,2649,1001603967002,Mens
8907788344987,aMWC-4191-WC02-C-BT-RF-PR,2103,NAVY,3,2699,1001603967003,Mens
8907788344994,aMWC-4191-WC02-C-BT-RF-PR,2103,NAVY,4,2749,1001603967004,Mens
8907788345007,aMWC-4191-WC02-C-BT-RF-PR,2103,NAVY,5,2799,1001603967005,Mens
8907788345014,aMWC-4191-WC02-C-BT-RF-PR,2103,NAVY,6,2849,1001603967006,Mens
8907788345144,aMKU-4191-KF01-B-FL-RF-JQ,2103,BLACK,1,2299,1001603993001,Mens
8907788345151,aMKU-4191-KF01-B-FL-RF-JQ,2103,BLACK,2,2349,1001603993002,Mens
8907788345168,aMKU-4191-KF01-B-FL-RF-JQ,2103,BLACK,3,2399,1001603993003,Mens
8907788345175,aMKU-4191-KF01-B-FL-RF-JQ,2103,BLACK,4,2449,1001603993004,Mens
8907788345182,aMKU-4191-KF01-B-FL-RF-JQ,2103,BLACK,5,2499,1001603993005,Mens
8907788345199,aMKU-4191-KF01-B-FL-RF-JQ,2103,BLACK,6,2549,1001603993006,Mens
8907788345441,aMKU-4191-KS01-B-SL-RF-PR,2103,Olive,1,1499,1001603995001,Mens
8907788345458,aMKU-4191-KS01-B-SL-RF-PR,2103,Olive,2,1549,1001603995002,Mens
8907788345465,aMKU-4191-KS01-B-SL-RF-PR,2103,Olive,3,1599,1001603995003,Mens
8907788345472,aMKU-4191-KS01-B-SL-RF-PR,2103,Olive,4,1649,1001603995004,Mens
8907788345489,aMKU-4191-KS01-B-SL-RF-PR,2103,Olive,5,1699,1001603995005,Mens
8907788345496,aMKU-4191-KS01-B-SL-RF-PR,2103,Olive,6,1749,1001603995006,Mens
8907788345328,aMKU-4191-KR01-B-FL-RF-JQ,2103,MUSTARD,1,1999,1001604012001,Mens
8907788345335,aMKU-4191-KR01-B-FL-RF-JQ,2103,MUSTARD,2,2049,1001604012002,Mens
8907788345342,aMKU-4191-KR01-B-FL-RF-JQ,2103,MUSTARD,3,2099,1001604012003,Mens
8907788345359,aMKU-4191-KR01-B-FL-RF-JQ,2103,MUSTARD,4,2149,1001604012004,Mens
8907788345366,aMKU-4191-KR01-B-FL-RF-JQ,2103,MUSTARD,5,2199,1001604012005,Mens
8907788345373,aMKU-4191-KR01-B-FL-RF-JQ,2103,MUSTARD,6,2249,1001604012006,Mens
8907788413485,aMWC-4192-WC03-C-BT-RF-SO,2103,GREY,1,2199,1001689199001,Mens
8907788413492,aMWC-4192-WC03-C-BT-RF-SO,2103,GREY,2,2249,1001689199002,Mens
8907788413508,aMWC-4192-WC03-C-BT-RF-SO,2103,GREY,3,2299,1001689199003,Mens
8907788413515,aMWC-4192-WC03-C-BT-RF-SO,2103,GREY,4,2349,1001689199004,Mens
8907788413522,aMWC-4192-WC03-C-BT-RF-SO,2103,GREY,5,2399,1001689199005,Mens
8907788413539,aMWC-4192-WC03-C-BT-RF-SO,2103,GREY,6,2449,1001689199006,Mens
8907350543169,aMCS-4191-217M113-B-FX-CS,2701,NAVY,1,1999,1000848071001,Mens
8907350543176,aMCS-4191-217M113-B-FX-CS,2701,NAVY,2,2049,1000848071002,Mens
8907350543183,aMCS-4191-217M113-B-FX-CS,2701,NAVY,3,2099,1000848071003,Mens
8907350543190,aMCS-4191-217M113-B-FX-CS,2701,NAVY,4,2149,1000848071004,Mens
8907350543206,aMCS-4191-217M113-B-FX-CS,2701,NAVY,5,2199,1000848071005,Mens
8907350543213,aMCS-4191-217M113-B-FX-CS,2701,NAVY,6,2249,1000848071006,Mens
8907350543220,aMCS-4191-217M112-B-FX-CS,2701,GREEN,1,1999,1000848083001,Mens
8907350543237,aMCS-4191-217M112-B-FX-CS,2701,GREEN,2,2049,1000848083002,Mens
8907350543244,aMCS-4191-217M112-B-FX-CS,2701,GREEN,3,2099,1000848083003,Mens
8907350543251,aMCS-4191-217M112-B-FX-CS,2701,GREEN,4,2149,1000848083004,Mens
8907350543268,aMCS-4191-217M112-B-FX-CS,2701,GREEN,5,2199,1000848083005,Mens
8907350544876,aMCS-4191-217M112-B-FX-CS,2701,GREEN,6,2249,1000848083006,Mens
8907788854080,aMCS-4191-PR05-A-FS-CH-CO,2701,INDIGO,1,2099,1001482290001,Mens
8907788854097,aMCS-4191-PR05-A-FS-CH-CO,2701,INDIGO,2,2149,1001482290002,Mens
8907788854103,aMCS-4191-PR05-A-FS-CH-CO,2701,INDIGO,3,2199,1001482290003,Mens
8907788854110,aMCS-4191-PR05-A-FS-CH-CO,2701,INDIGO,4,2249,1001482290004,Mens
8907788854127,aMCS-4191-PR05-A-FS-CH-CO,2701,INDIGO,5,2299,1001482290005,Mens
8907788854134,aMCS-4191-PR05-A-FS-CH-CO,2701,INDIGO,6,2349,1001482290006,Mens
8907788854424,aMCS-4191-SO04-A-HS-CH-LC,2701,WHITE,1,1999,1001482600001,Mens
8907788854431,aMCS-4191-SO04-A-HS-CH-LC,2701,WHITE,2,2049,1001482600002,Mens
8907788854448,aMCS-4191-SO04-A-HS-CH-LC,2701,WHITE,3,2099,1001482600003,Mens
8907788854455,aMCS-4191-SO04-A-HS-CH-LC,2701,WHITE,4,2149,1001482600004,Mens
8907788854462,aMCS-4191-SO04-A-HS-CH-LC,2701,WHITE,5,2199,1001482600005,Mens
8907788854479,aMCS-4191-SO04-A-HS-CH-LC,2701,WHITE,6,2249,1001482600006,Mens
8907788854363,aMCS-4192-PR18-B-FS-CH-CO,2701,INDIGO,1,1999,1001482640001,Mens
8907788854370,aMCS-4192-PR18-B-FS-CH-CO,2701,INDIGO,2,2049,1001482640002,Mens
8907788854387,aMCS-4192-PR18-B-FS-CH-CO,2701,INDIGO,3,2099,1001482640003,Mens
8907788854394,aMCS-4192-PR18-B-FS-CH-CO,2701,INDIGO,4,2149,1001482640004,Mens
8907788854400,aMCS-4192-PR18-B-FS-CH-CO,2701,INDIGO,5,2199,1001482640005,Mens
8907788854417,aMCS-4192-PR18-B-FS-CH-CO,2701,INDIGO,6,2249,1001482640006,Mens
8907788854240,aMCS-4191-SO01N-A-FS-CH-CO,2701,NAVY,1,1399,1001482667001,Mens
8907788854257,aMCS-4191-SO01N-A-FS-CH-CO,2701,NAVY,2,1449,1001482667002,Mens
8907788854264,aMCS-4191-SO01N-A-FS-CH-CO,2701,NAVY,3,1499,1001482667003,Mens
8907788854271,aMCS-4191-SO01N-A-FS-CH-CO,2701,NAVY,4,1549,1001482667004,Mens
8907788854288,aMCS-4191-SO01N-A-FS-CH-CO,2701,NAVY,5,1599,1001482667005,Mens
8907788854295,aMCS-4191-SO01N-A-FS-CH-CO,2701,NAVY,6,1649,1001482667006,Mens
8907788854301,aMCS-4191-SO02M-A-FS-CH-CO,2701,M STONE,1,1999,1001482741001,Mens
8907788854318,aMCS-4191-SO02M-A-FS-CH-CO,2701,M STONE,2,2049,1001482741002,Mens
8907788854325,aMCS-4191-SO02M-A-FS-CH-CO,2701,M STONE,3,2099,1001482741003,Mens
8907788854332,aMCS-4191-SO02M-A-FS-CH-CO,2701,M STONE,4,2149,1001482741004,Mens
8907788854349,aMCS-4191-SO02M-A-FS-CH-CO,2701,M STONE,5,2199,1001482741005,Mens
8907788854356,aMCS-4191-SO02M-A-FS-CH-CO,2701,M STONE,6,2249,1001482741006,Mens
8907788854486,aMCS-4191-SO01B-A-FS-CH-CO,2701,BEIGE,1,1399,1001483398001,Mens
8907788854493,aMCS-4191-SO01B-A-FS-CH-CO,2701,BEIGE,2,1449,1001483398002,Mens
8907788854509,aMCS-4191-SO01B-A-FS-CH-CO,2701,BEIGE,3,1499,1001483398003,Mens
8907788854516,aMCS-4191-SO01B-A-FS-CH-CO,2701,BEIGE,4,1549,1001483398004,Mens
8907788854523,aMCS-4191-SO01B-A-FS-CH-CO,2701,BEIGE,5,1599,1001483398005,Mens
8907788854530,aMCS-4191-SO01B-A-FS-CH-CO,2701,BEIGE,6,1649,1001483398006,Mens
8907788854660,aMCS-4191-SO01P-A-FS-CH-CO,2701,PISTA GREEN,1,1399,1001483938001,Mens
8907788854677,aMCS-4191-SO01P-A-FS-CH-CO,2701,PISTA GREEN,2,1449,1001483938002,Mens
8907788854684,aMCS-4191-SO01P-A-FS-CH-CO,2701,PISTA GREEN,3,1499,1001483938003,Mens
8907788854691,aMCS-4191-SO01P-A-FS-CH-CO,2701,PISTA GREEN,4,1549,1001483938004,Mens
8907788854707,aMCS-4191-SO01P-A-FS-CH-CO,2701,PISTA GREEN,5,1599,1001483938005,Mens
8907788854714,aMCS-4191-SO01P-A-FS-CH-CO,2701,PISTA GREEN,6,1649,1001483938006,Mens
8907788854547,aMCS-4191-SO01R-A-FS-CH-CO,2701,RUST,1,1399,1001483981001,Mens
8907788854554,aMCS-4191-SO01R-A-FS-CH-CO,2701,RUST,2,1449,1001483981002,Mens
8907788854561,aMCS-4191-SO01R-A-FS-CH-CO,2701,RUST,3,1499,1001483981003,Mens
8907788854578,aMCS-4191-SO01R-A-FS-CH-CO,2701,RUST,4,1549,1001483981004,Mens
8907788854585,aMCS-4191-SO01R-A-FS-CH-CO,2701,RUST,5,1599,1001483981005,Mens
8907788854592,aMCS-4191-SO01R-A-FS-CH-CO,2701,RUST,6,1649,1001483981006,Mens
8907788854608,aMCS-4191-SO02D-A-FS-CH-CO,2701,DARK INDIGO,1,1999,1001483982001,Mens
8907788854615,aMCS-4191-SO02D-A-FS-CH-CO,2701,DARK INDIGO,2,2049,1001483982002,Mens
8907788854622,aMCS-4191-SO02D-A-FS-CH-CO,2701,DARK INDIGO,3,2099,1001483982003,Mens
8907788854639,aMCS-4191-SO02D-A-FS-CH-CO,2701,DARK INDIGO,4,2149,1001483982004,Mens
8907788854646,aMCS-4191-SO02D-A-FS-CH-CO,2701,DARK INDIGO,5,2199,1001483982005,Mens
8907788854653,aMCS-4191-SO02D-A-FS-CH-CO,2701,DARK INDIGO,6,2249,1001483982006,Mens
8907788881079,aMCS-4191-CH05-A-FS-CH-CO,2701,NAVY,1,2199,1001502459001,Mens
8907788881086,aMCS-4191-CH05-A-FS-CH-CO,2701,NAVY,2,2249,1001502459002,Mens
8907788881093,aMCS-4191-CH05-A-FS-CH-CO,2701,NAVY,3,2299,1001502459003,Mens
8907788881109,aMCS-4191-CH05-A-FS-CH-CO,2701,NAVY,4,2349,1001502459004,Mens
8907788881116,aMCS-4191-CH05-A-FS-CH-CO,2701,NAVY,5,2399,1001502459005,Mens
8907788881123,aMCS-4191-CH05-A-FS-CH-CO,2701,NAVY,6,2449,1001502459006,Mens
8907788880782,aMCS-4191-CH04-C-FS-CH-CO,2701,BLUE,1,1999,1001502675001,Mens
8907788880799,aMCS-4191-CH04-C-FS-CH-CO,2701,BLUE,2,2049,1001502675002,Mens
8907788880805,aMCS-4191-CH04-C-FS-CH-CO,2701,BLUE,3,2099,1001502675003,Mens
8907788880812,aMCS-4191-CH04-C-FS-CH-CO,2701,BLUE,4,2149,1001502675004,Mens
8907788880829,aMCS-4191-CH04-C-FS-CH-CO,2701,BLUE,5,2199,1001502675005,Mens
8907788880836,aMCS-4191-CH04-C-FS-CH-CO,2701,BLUE,6,2249,1001502675006,Mens
8907788882212,aMCS-4192-CH12-B-HS-SH-CO,2701,NATURAL,1,1899,1001502733001,Mens
8907788882229,aMCS-4192-CH12-B-HS-SH-CO,2701,NATURAL,2,1949,1001502733002,Mens
8907788882236,aMCS-4192-CH12-B-HS-SH-CO,2701,NATURAL,3,1999,1001502733003,Mens
8907788882243,aMCS-4192-CH12-B-HS-SH-CO,2701,NATURAL,4,2049,1001502733004,Mens
8907788882250,aMCS-4192-CH12-B-HS-SH-CO,2701,NATURAL,5,2099,1001502733005,Mens
8907788882267,aMCS-4192-CH12-B-HS-SH-CO,2701,NATURAL,6,2149,1001502733006,Mens
8907788882090,aMCS-4192-CH18-A-FS-CH-CO,2701,NAVY,1,1999,1001502759001,Mens
8907788882106,aMCS-4192-CH18-A-FS-CH-CO,2701,NAVY,2,2049,1001502759002,Mens
8907788882113,aMCS-4192-CH18-A-FS-CH-CO,2701,NAVY,3,2099,1001502759003,Mens
8907788882120,aMCS-4192-CH18-A-FS-CH-CO,2701,NAVY,4,2149,1001502759004,Mens
8907788882137,aMCS-4192-CH18-A-FS-CH-CO,2701,NAVY,5,2199,1001502759005,Mens
8907788882144,aMCS-4192-CH18-A-FS-CH-CO,2701,NAVY,6,2249,1001502759006,Mens
8907788882755,aMCS-4191-PR04-A-HS-CH-LC,2701,WHITE,1,2099,1001502777001,Mens
8907788882762,aMCS-4191-PR04-A-HS-CH-LC,2701,WHITE,2,2149,1001502777002,Mens
8907788882779,aMCS-4191-PR04-A-HS-CH-LC,2701,WHITE,3,2199,1001502777003,Mens
8907788882786,aMCS-4191-PR04-A-HS-CH-LC,2701,WHITE,4,2249,1001502777004,Mens
8907788882793,aMCS-4191-PR04-A-HS-CH-LC,2701,WHITE,5,2299,1001502777005,Mens
8907788882809,aMCS-4191-PR04-A-HS-CH-LC,2701,WHITE,6,2349,1001502777006,Mens
8907788881314,aMCS-4191-CH06-A-FS-CH-CO,2701,RED,1,1999,1001502788001,Mens
8907788881321,aMCS-4191-CH06-A-FS-CH-CO,2701,RED,2,2049,1001502788002,Mens
8907788881338,aMCS-4191-CH06-A-FS-CH-CO,2701,RED,3,2099,1001502788003,Mens
8907788881345,aMCS-4191-CH06-A-FS-CH-CO,2701,RED,4,2149,1001502788004,Mens
8907788881352,aMCS-4191-CH06-A-FS-CH-CO,2701,RED,5,2199,1001502788005,Mens
8907788881369,aMCS-4191-CH06-A-FS-CH-CO,2701,RED,6,2249,1001502788006,Mens
8907788882397,aMCS-4192-CH13-A-HS-CH-LC,2701,NATURAL,1,2099,1001502793001,Mens
8907788882403,aMCS-4192-CH13-A-HS-CH-LC,2701,NATURAL,2,2149,1001502793002,Mens
8907788882410,aMCS-4192-CH13-A-HS-CH-LC,2701,NATURAL,3,2199,1001502793003,Mens
8907788882427,aMCS-4192-CH13-A-HS-CH-LC,2701,NATURAL,4,2249,1001502793004,Mens
8907788882434,aMCS-4192-CH13-A-HS-CH-LC,2701,NATURAL,5,2299,1001502793005,Mens
8907788882441,aMCS-4192-CH13-A-HS-CH-LC,2701,NATURAL,6,2349,1001502793006,Mens
8907788882694,aMCS-4191-PR10-A-FS-CH-CO,2701,WHITE,1,1799,1001502795001,Mens
8907788882700,aMCS-4191-PR10-A-FS-CH-CO,2701,WHITE,2,1849,1001502795002,Mens
8907788882717,aMCS-4191-PR10-A-FS-CH-CO,2701,WHITE,3,1899,1001502795003,Mens
8907788882724,aMCS-4191-PR10-A-FS-CH-CO,2701,WHITE,4,1949,1001502795004,Mens
8907788882731,aMCS-4191-PR10-A-FS-CH-CO,2701,WHITE,5,1999,1001502795005,Mens
8907788882748,aMCS-4191-PR10-A-FS-CH-CO,2701,WHITE,6,2049,1001502795006,Mens
8907788881550,aMCS-4191-CH17-A-HS-SH-CO,2701,BLUE,1,1899,1001502803001,Mens
8907788881567,aMCS-4191-CH17-A-HS-SH-CO,2701,BLUE,2,1949,1001502803002,Mens
8907788881574,aMCS-4191-CH17-A-HS-SH-CO,2701,BLUE,3,1999,1001502803003,Mens
8907788881581,aMCS-4191-CH17-A-HS-SH-CO,2701,BLUE,4,2049,1001502803004,Mens
8907788881598,aMCS-4191-CH17-A-HS-SH-CO,2701,BLUE,5,2099,1001502803005,Mens
8907788881604,aMCS-4191-CH17-A-HS-SH-CO,2701,BLUE,6,2149,1001502803006,Mens
8907788882151,aMCS-4191-PR07-A-HS-CH-CO,2701,WHITE,1,1699,1001502809001,Mens
8907788882168,aMCS-4191-PR07-A-HS-CH-CO,2701,WHITE,2,1749,1001502809002,Mens
8907788882175,aMCS-4191-PR07-A-HS-CH-CO,2701,WHITE,3,1799,1001502809003,Mens
8907788882182,aMCS-4191-PR07-A-HS-CH-CO,2701,WHITE,4,1849,1001502809004,Mens
8907788882199,aMCS-4191-PR07-A-HS-CH-CO,2701,WHITE,5,1899,1001502809005,Mens
8907788882205,aMCS-4191-PR07-A-HS-CH-CO,2701,WHITE,6,1949,1001502809006,Mens
8907788882939,aMCS-4191-SO04S-A-HS-CH-LC,2701,SKY BLUE,1,1999,1001502810001,Mens
8907788882946,aMCS-4191-SO04S-A-HS-CH-LC,2701,SKY BLUE,2,2049,1001502810002,Mens
8907788882953,aMCS-4191-SO04S-A-HS-CH-LC,2701,SKY BLUE,3,2099,1001502810003,Mens
8907788882960,aMCS-4191-SO04S-A-HS-CH-LC,2701,SKY BLUE,4,2149,1001502810004,Mens
8907788882977,aMCS-4191-SO04S-A-HS-CH-LC,2701,SKY BLUE,5,2199,1001502810005,Mens
8907788882984,aMCS-4191-SO04S-A-HS-CH-LC,2701,SKY BLUE,6,2249,1001502810006,Mens
8907788881918,aMCS-4191-SO04Y-A-HS-CH-LC,2701,YELLOW,1,1999,1001502818001,Mens
8907788881925,aMCS-4191-SO04Y-A-HS-CH-LC,2701,YELLOW,2,2049,1001502818002,Mens
8907788881932,aMCS-4191-SO04Y-A-HS-CH-LC,2701,YELLOW,3,2099,1001502818003,Mens
8907788881949,aMCS-4191-SO04Y-A-HS-CH-LC,2701,YELLOW,4,2149,1001502818004,Mens
8907788881956,aMCS-4191-SO04Y-A-HS-CH-LC,2701,YELLOW,5,2199,1001502818005,Mens
8907788881963,aMCS-4191-SO04Y-A-HS-CH-LC,2701,YELLOW,6,2249,1001502818006,Mens
8907788881970,aMCS-4191-PR02-B-FS-CH-CO,2701,PINK,1,1999,1001502819001,Mens
8907788881987,aMCS-4191-PR02-B-FS-CH-CO,2701,PINK,2,2049,1001502819002,Mens
8907788881994,aMCS-4191-PR02-B-FS-CH-CO,2701,PINK,3,2099,1001502819003,Mens
8907788882007,aMCS-4191-PR02-B-FS-CH-CO,2701,PINK,4,2149,1001502819004,Mens
8907788882014,aMCS-4191-PR02-B-FS-CH-CO,2701,PINK,5,2199,1001502819005,Mens
8907788882021,aMCS-4191-PR02-B-FS-CH-CO,2701,PINK,6,2249,1001502819006,Mens
8907788881192,aMCS-4192-PR13-A-HS-CH-CO,2701,Olive,1,1699,1001502825001,Mens
8907788881208,aMCS-4192-PR13-A-HS-CH-CO,2701,Olive,2,1749,1001502825002,Mens
8907788881215,aMCS-4192-PR13-A-HS-CH-CO,2701,Olive,3,1799,1001502825003,Mens
8907788881222,aMCS-4192-PR13-A-HS-CH-CO,2701,Olive,4,1849,1001502825004,Mens
8907788881239,aMCS-4192-PR13-A-HS-CH-CO,2701,Olive,5,1899,1001502825005,Mens
8907788881246,aMCS-4192-PR13-A-HS-CH-CO,2701,Olive,6,1949,1001502825006,Mens
8907788881611,aMCS-4192-CH15-A-FS-CH-CO,2701,NAVY,1,1999,1001502826001,Mens
8907788881628,aMCS-4192-CH15-A-FS-CH-CO,2701,NAVY,2,2049,1001502826002,Mens
8907788881635,aMCS-4192-CH15-A-FS-CH-CO,2701,NAVY,3,2099,1001502826003,Mens
8907788881642,aMCS-4192-CH15-A-FS-CH-CO,2701,NAVY,4,2149,1001502826004,Mens
8907788881659,aMCS-4192-CH15-A-FS-CH-CO,2701,NAVY,5,2199,1001502826005,Mens
8907788881666,aMCS-4192-CH15-A-FS-CH-CO,2701,NAVY,6,2249,1001502826006,Mens
8907788881734,aMCS-4191-CH08-A-FS-CH-CO,2701,INDIGO,1,1999,1001502834001,Mens
8907788881741,aMCS-4191-CH08-A-FS-CH-CO,2701,INDIGO,2,2049,1001502834002,Mens
8907788881758,aMCS-4191-CH08-A-FS-CH-CO,2701,INDIGO,3,2099,1001502834003,Mens
8907788881765,aMCS-4191-CH08-A-FS-CH-CO,2701,INDIGO,4,2149,1001502834004,Mens
8907788881772,aMCS-4191-CH08-A-FS-CH-CO,2701,INDIGO,5,2199,1001502834005,Mens
8907788881789,aMCS-4191-CH08-A-FS-CH-CO,2701,INDIGO,6,2249,1001502834006,Mens
8907788883295,aMCS-4191-CH10-B-FS-CH-LC,2701,PEACH,1,2199,1001502836001,Mens
8907788883301,aMCS-4191-CH10-B-FS-CH-LC,2701,PEACH,2,2249,1001502836002,Mens
8907788883318,aMCS-4191-CH10-B-FS-CH-LC,2701,PEACH,3,2299,1001502836003,Mens
8907788883325,aMCS-4191-CH10-B-FS-CH-LC,2701,PEACH,4,2349,1001502836004,Mens
8907788883332,aMCS-4191-CH10-B-FS-CH-LC,2701,PEACH,5,2399,1001502836005,Mens
8907788883349,aMCS-4191-CH10-B-FS-CH-LC,2701,PEACH,6,2449,1001502836006,Mens
8907788881673,aMCS-4192-PR16-A-FS-CH-CO,2701,BLUE,1,1799,1001502845001,Mens
8907788881680,aMCS-4192-PR16-A-FS-CH-CO,2701,BLUE,2,1849,1001502845002,Mens
8907788881697,aMCS-4192-PR16-A-FS-CH-CO,2701,BLUE,3,1899,1001502845003,Mens
8907788881703,aMCS-4192-PR16-A-FS-CH-CO,2701,BLUE,4,1949,1001502845004,Mens
8907788881710,aMCS-4192-PR16-A-FS-CH-CO,2701,BLUE,5,1999,1001502845005,Mens
8907788881727,aMCS-4192-PR16-A-FS-CH-CO,2701,BLUE,6,2049,1001502845006,Mens
8907788883110,aMCS-4192-CH11-B-FS-CH-CO,2701,ORANGE,1,1899,1001502847001,Mens
8907788883127,aMCS-4192-CH11-B-FS-CH-CO,2701,ORANGE,2,1949,1001502847002,Mens
