style,ean_code,description,mc_code,color,size,mrp,artical_no
WU9,8907788092277,aLLT-3182-WU9-B-TR-CH-RY,2745,OFF WHITE,4,1699,1001218557005
WU9,8907788092284,aLLT-3182-WU9-B-TR-CH-RY,2745,OFF WHITE,5,1749,1001218557006
WT14,8907788089239,aLLT-3181-WT14-A-FP-RN-RY,2745,BLUE,0,1299,1001218562001
WT14,8907788089246,aLLT-3181-WT14-A-FP-RN-RY,2745,BLUE,1,1349,1001218562002
WT14,8907788089253,aLLT-3181-WT14-A-FP-RN-RY,2745,BLUE,2,1399,1001218562003
WT14,8907788089260,aLLT-3181-WT14-A-FP-RN-RY,2745,BLUE,3,1449,1001218562004
WT14,8907788089277,aLLT-3181-WT14-A-FP-RN-RY,2745,BLUE,4,1499,1001218562005
WT14,8907788089284,aLLT-3181-WT14-A-FP-RN-RY,2745,BLUE,5,1549,1001218562006
WU3,8907788092116,aLLT-3182-WU3-A-FP-RN-VO,2745,TEAL,0,1699,1001218563001
WU3,8907788092123,aLLT-3182-WU3-A-FP-RN-VO,2745,TEAL,1,1749,1001218563002
WU3,8907788092130,aLLT-3182-WU3-A-FP-RN-VO,2745,TEAL,2,1799,1001218563003
WU3,8907788092147,aLLT-3182-WU3-A-FP-RN-VO,2745,TEAL,3,1849,1001218563004
WU3,8907788092154,aLLT-3182-WU3-A-FP-RN-VO,2745,TEAL,4,1899,1001218563005
WU3,8907788092161,aLLT-3182-WU3-A-FP-RN-VO,2745,TEAL,5,1949,1001218563006
WT19,8907788089352,aLLT-3181-WT19-A-HP-RN-VI,2745,BROWN,0,1499,1001218564001
WT19,8907788089369,aLLT-3181-WT19-A-HP-RN-VI,2745,BROWN,1,1549,1001218564002
WT19,8907788089376,aLLT-3181-WT19-A-HP-RN-VI,2745,BROWN,2,1599,1001218564003
WT19,8907788089383,aLLT-3181-WT19-A-HP-RN-VI,2745,BROWN,3,1649,1001218564004
WT19,8907788089390,aLLT-3181-WT19-A-HP-RN-VI,2745,BROWN,4,1699,1001218564005
WT19,8907788089406,aLLT-3181-WT19-A-HP-RN-VI,2745,BROWN,5,1749,1001218564006
WT25,8907788089598,aLLT-3181-WT25-B-FS-BN-VI,2745,YELLOW,0,1299,1001218565001
WT25,8907788089604,aLLT-3181-WT25-B-FS-BN-VI,2745,YELLOW,1,1349,1001218565002
WT25,8907788089611,aLLT-3181-WT25-B-FS-BN-VI,2745,YELLOW,2,1399,1001218565003
WT25,8907788089628,aLLT-3181-WT25-B-FS-BN-VI,2745,YELLOW,3,1449,1001218565004
WT25,8907788089635,aLLT-3181-WT25-B-FS-BN-VI,2745,YELLOW,4,1499,1001218565005
WT25,8907788089642,aLLT-3181-WT25-B-FS-BN-VI,2745,YELLOW,5,1549,1001218565006
WD5,8907788088751,aLLT-3181-WD5-A-FP-CH-RY,2745,BROWN,0,1699,1001218582001
WD5,8907788088768,aLLT-3181-WD5-A-FP-CH-RY,2745,BROWN,1,1749,1001218582002
WD5,8907788088775,aLLT-3181-WD5-A-FP-CH-RY,2745,BROWN,2,1799,1001218582003
WD5,8907788088782,aLLT-3181-WD5-A-FP-CH-RY,2745,BROWN,3,1849,1001218582004
WD5,8907788088799,aLLT-3181-WD5-A-FP-CH-RY,2745,BROWN,4,1899,1001218582005
WD5,8907788088805,aLLT-3181-WD5-A-FP-CH-RY,2745,BROWN,5,1949,1001218582006
WD4,8907788088690,aLLT-3181-WD4-A-TX-CO-RY,2745,BLACK & WHITE,0,2099,1001218583001
WD4,8907788088706,aLLT-3181-WD4-A-TX-CO-RY,2745,BLACK & WHITE,1,2149,1001218583002
WD4,8907788088713,aLLT-3181-WD4-A-TX-CO-RY,2745,BLACK & WHITE,2,2199,1001218583003
WD4,8907788088720,aLLT-3181-WD4-A-TX-CO-RY,2745,BLACK & WHITE,3,2249,1001218583004
WD4,8907788088737,aLLT-3181-WD4-A-TX-CO-RY,2745,BLACK & WHITE,4,2299,1001218583005
WD4,8907788088744,aLLT-3181-WD4-A-TX-CO-RY,2745,BLACK & WHITE,5,2349,1001218583006
WD1,8907788091034,aLLT-3182-WD1-A-FX-CH-RY,2745,NAVY,0,1699,1001218584001
WD1,8907788091041,aLLT-3182-WD1-A-FX-CH-RY,2745,NAVY,1,1749,1001218584002
WD1,8907788091058,aLLT-3182-WD1-A-FX-CH-RY,2745,NAVY,2,1799,1001218584003
WD1,8907788091065,aLLT-3182-WD1-A-FX-CH-RY,2745,NAVY,3,1849,1001218584004
WD1,8907788091072,aLLT-3182-WD1-A-FX-CH-RY,2745,NAVY,4,1899,1001218584005
WD1,8907788091089,aLLT-3182-WD1-A-FX-CH-RY,2745,NAVY,5,1949,1001218584006
WT36,8907788090013,aLLT-3181-WT36-C-HP-CH-RY,2745,MAGENTA,0,1299,1001218585001
WT36,8907788090020,aLLT-3181-WT36-C-HP-CH-RY,2745,MAGENTA,1,1349,1001218585002
WT36,8907788090037,aLLT-3181-WT36-C-HP-CH-RY,2745,MAGENTA,2,1399,1001218585003
WT36,8907788090044,aLLT-3181-WT36-C-HP-CH-RY,2745,MAGENTA,3,1449,1001218585004
WT36,8907788090051,aLLT-3181-WT36-C-HP-CH-RY,2745,MAGENTA,4,1499,1001218585005
WT36,8907788090068,aLLT-3181-WT36-C-HP-CH-RY,2745,MAGENTA,5,1549,1001218585006
WT39,8907788090075,aLLT-3181-WT39-B-FP-RN-RY,2745,NAVY,0,1299,1001218600001
WT39,8907788090082,aLLT-3181-WT39-B-FP-RN-RY,2745,NAVY,1,1349,1001218600002
WT39,8907788090099,aLLT-3181-WT39-B-FP-RN-RY,2745,NAVY,2,1399,1001218600003
WT39,8907788090105,aLLT-3181-WT39-B-FP-RN-RY,2745,NAVY,3,1449,1001218600004
WT39,8907788090112,aLLT-3181-WT39-B-FP-RN-RY,2745,NAVY,4,1499,1001218600005
WT39,8907788090129,aLLT-3181-WT39-B-FP-RN-RY,2745,NAVY,5,1549,1001218600006
WT31,8907788101061,aLLT-3182-WT31-A-EP-RN-RY,2745,DARK YELLOW,0,1299,1001219598001
WT31,8907788101078,aLLT-3182-WT31-A-EP-RN-RY,2745,DARK YELLOW,1,1349,1001219598002
WT31,8907788101085,aLLT-3182-WT31-A-EP-RN-RY,2745,DARK YELLOW,2,1399,1001219598003
WT31,8907788101092,aLLT-3182-WT31-A-EP-RN-RY,2745,DARK YELLOW,3,1449,1001219598004
WT31,8907788101108,aLLT-3182-WT31-A-EP-RN-RY,2745,DARK YELLOW,4,1499,1001219598005
WT31,8907788101115,aLLT-3182-WT31-A-EP-RN-RY,2745,DARK YELLOW,5,1549,1001219598006
WU2,8907788101009,aLLT-3181-WU2-B-EP-RN-PV,2745,DARK TEAL,0,1699,1001219616001
WU2,8907788101016,aLLT-3181-WU2-B-EP-RN-PV,2745,DARK TEAL,1,1749,1001219616002
WU2,8907788101023,aLLT-3181-WU2-B-EP-RN-PV,2745,DARK TEAL,2,1799,1001219616003
WU2,8907788101030,aLLT-3181-WU2-B-EP-RN-PV,2745,DARK TEAL,3,1849,1001219616004
WU2,8907788101047,aLLT-3181-WU2-B-EP-RN-PV,2745,DARK TEAL,4,1899,1001219616005
WU2,8907788101054,aLLT-3181-WU2-B-EP-RN-PV,2745,DARK TEAL,5,1949,1001219616006
WT26,8907788100880,aLLT-3181-WT26-A-DS-RN-VI,2745,DARK PEACH,0,1099,1001219652001
WT26,8907788100897,aLLT-3181-WT26-A-DS-RN-VI,2745,DARK PEACH,1,1149,1001219652002
WT26,8907788100903,aLLT-3181-WT26-A-DS-RN-VI,2745,DARK PEACH,2,1199,1001219652003
WT26,8907788100910,aLLT-3181-WT26-A-DS-RN-VI,2745,DARK PEACH,3,1249,1001219652004
WT26,8907788100927,aLLT-3181-WT26-A-DS-RN-VI,2745,DARK PEACH,4,1299,1001219652005
WT26,8907788100934,aLLT-3181-WT26-A-DS-RN-VI,2745,DARK PEACH,5,1349,1001219652006
WT44,8907788101122,aLLT-3182-WT44-C-ES-BN-VI,2745,DARK GREEN,0,1299,1001219665001
WT44,8907788101139,aLLT-3182-WT44-C-ES-BN-VI,2745,DARK GREEN,1,1349,1001219665002
WT44,8907788101146,aLLT-3182-WT44-C-ES-BN-VI,2745,DARK GREEN,2,1399,1001219665003
WT44,8907788101153,aLLT-3182-WT44-C-ES-BN-VI,2745,DARK GREEN,3,1449,1001219665004
WT44,8907788101160,aLLT-3182-WT44-C-ES-BN-VI,2745,DARK GREEN,4,1499,1001219665005
WT44,8907788101177,aLLT-3182-WT44-C-ES-BN-VI,2745,DARK GREEN,5,1549,1001219665006
WT21,8907788091393,aLLT-3182-WT21-B-TP-VN-RY,2745,OFF WHITE,0,1299,1001220181001
WT21,8907788091409,aLLT-3182-WT21-B-TP-VN-RY,2745,OFF WHITE,1,1349,1001220181002
WT21,8907788091416,aLLT-3182-WT21-B-TP-VN-RY,2745,OFF WHITE,2,1399,1001220181003
WT21,8907788091423,aLLT-3182-WT21-B-TP-VN-RY,2745,OFF WHITE,3,1449,1001220181004
WT21,8907788091430,aLLT-3182-WT21-B-TP-VN-RY,2745,OFF WHITE,4,1499,1001220181005
WT21,8907788091447,aLLT-3182-WT21-B-TP-VN-RY,2745,OFF WHITE,5,1549,1001220181006
WT37,8907788091577,aLLT-3182-WT37-A-EP-RN-RY,2745,NAVY,0,1299,1001220276001
WT37,8907788091584,aLLT-3182-WT37-A-EP-RN-RY,2745,NAVY,1,1349,1001220276002
WT37,8907788091591,aLLT-3182-WT37-A-EP-RN-RY,2745,NAVY,2,1399,1001220276003
WT37,8907788091607,aLLT-3182-WT37-A-EP-RN-RY,2745,NAVY,3,1449,1001220276004
WT37,8907788091614,aLLT-3182-WT37-A-EP-RN-RY,2745,NAVY,4,1499,1001220276005
WT37,8907788091621,aLLT-3182-WT37-A-EP-RN-RY,2745,NAVY,5,1549,1001220276006
WT15,8907788091218,aLLT-3182-WT15-B-TP-CH-RY,2745,NAVY,0,1299,1001220389001
WT15,8907788091225,aLLT-3182-WT15-B-TP-CH-RY,2745,NAVY,1,1349,1001220389002
WT15,8907788091232,aLLT-3182-WT15-B-TP-CH-RY,2745,NAVY,2,1399,1001220389003
WT15,8907788091249,aLLT-3182-WT15-B-TP-CH-RY,2745,NAVY,3,1449,1001220389004
WT15,8907788091256,aLLT-3182-WT15-B-TP-CH-RY,2745,NAVY,4,1499,1001220389005
WT15,8907788091263,aLLT-3182-WT15-B-TP-CH-RY,2745,NAVY,5,1549,1001220389006
WU14,8907788090617,aLLT-3181-WU14-A-FS-CO-RY,2745,PINK,0,1699,1001220896001
WU14,8907788090624,aLLT-3181-WU14-A-FS-CO-RY,2745,PINK,1,1749,1001220896002
WU14,8907788090631,aLLT-3181-WU14-A-FS-CO-RY,2745,PINK,2,1799,1001220896003
WU14,8907788090648,aLLT-3181-WU14-A-FS-CO-RY,2745,PINK,3,1849,1001220896004
WU14,8907788090655,aLLT-3181-WU14-A-FS-CO-RY,2745,PINK,4,1899,1001220896005
WU14,8907788090662,aLLT-3181-WU14-A-FS-CO-RY,2745,PINK,5,1949,1001220896006
WD2,8907788088638,aLLT-3181-WD2-B-TS-VN-RY,2745,CREAM,0,2099,1001220931001
WD2,8907788088645,aLLT-3181-WD2-B-TS-VN-RY,2745,CREAM,1,2149,1001220931002
WD2,8907788088652,aLLT-3181-WD2-B-TS-VN-RY,2745,CREAM,2,2199,1001220931003
WD2,8907788088669,aLLT-3181-WD2-B-TS-VN-RY,2745,CREAM,3,2249,1001220931004
WD2,8907788088676,aLLT-3181-WD2-B-TS-VN-RY,2745,CREAM,4,2299,1001220931005
WD2,8907788088683,aLLT-3181-WD2-B-TS-VN-RY,2745,CREAM,5,2349,1001220931006
WT16,8907788089291,aLLT-3181-WT16-A-ES-RN-VI,2745,MUSTARD,0,1299,1001220932001
WT16,8907788089307,aLLT-3181-WT16-A-ES-RN-VI,2745,MUSTARD,1,1349,1001220932002
WT16,8907788089314,aLLT-3181-WT16-A-ES-RN-VI,2745,MUSTARD,2,1399,1001220932003
WT16,8907788089321,aLLT-3181-WT16-A-ES-RN-VI,2745,MUSTARD,3,1449,1001220932004
WT16,8907788089338,aLLT-3181-WT16-A-ES-RN-VI,2745,MUSTARD,4,1499,1001220932005
WT16,8907788089345,aLLT-3181-WT16-A-ES-RN-VI,2745,MUSTARD,5,1549,1001220932006
WT24,8907788089536,aLLT-3181-WT24-C-DS-VN-VI,2745,PEACH,0,1099,1001220945001
WT24,8907788089543,aLLT-3181-WT24-C-DS-VN-VI,2745,PEACH,1,1149,1001220945002
WT24,8907788089550,aLLT-3181-WT24-C-DS-VN-VI,2745,PEACH,2,1199,1001220945003
WT24,8907788089567,aLLT-3181-WT24-C-DS-VN-VI,2745,PEACH,3,1249,1001220945004
WT24,8907788089574,aLLT-3181-WT24-C-DS-VN-VI,2745,PEACH,4,1299,1001220945005
WT24,8907788089581,aLLT-3181-WT24-C-DS-VN-VI,2745,PEACH,5,1349,1001220945006
WT3,8907788090136,aLLT-3181-WT3-A-TP-RN-RY,2745,INDIGO,0,1299,1001220969001
WT3,8907788090143,aLLT-3181-WT3-A-TP-RN-RY,2745,INDIGO,1,1349,1001220969002
WT3,8907788090150,aLLT-3181-WT3-A-TP-RN-RY,2745,INDIGO,2,1399,1001220969003
WT3,8907788090167,aLLT-3181-WT3-A-TP-RN-RY,2745,INDIGO,3,1449,1001220969004
WT3,8907788090174,aLLT-3181-WT3-A-TP-RN-RY,2745,INDIGO,4,1499,1001220969005
WT3,8907788090181,aLLT-3181-WT3-A-TP-RN-RY,2745,INDIGO,5,1549,1001220969006
WT12,8907788089116,aLLT-3181-WT12-A-TP-RN-RY,2745,INDIGO,0,1699,1001220982001
WT12,8907788089123,aLLT-3181-WT12-A-TP-RN-RY,2745,INDIGO,1,1749,1001220982002
WT12,8907788089130,aLLT-3181-WT12-A-TP-RN-RY,2745,INDIGO,2,1799,1001220982003
WT12,8907788089147,aLLT-3181-WT12-A-TP-RN-RY,2745,INDIGO,3,1849,1001220982004
WT12,8907788089154,aLLT-3181-WT12-A-TP-RN-RY,2745,INDIGO,4,1899,1001220982005
WT12,8907788089161,aLLT-3181-WT12-A-TP-RN-RY,2745,INDIGO,5,1949,1001220982006
WU13,8907788091935,aLLT-3182-WU13-B-TP-RN-VI,2745,INDIGO,0,1899,1001220985001
WU13,8907788091942,aLLT-3182-WU13-B-TP-RN-VI,2745,INDIGO,1,1949,1001220985002
WU13,8907788091959,aLLT-3182-WU13-B-TP-RN-VI,2745,INDIGO,2,1999,1001220985003
WU13,8907788091966,aLLT-3182-WU13-B-TP-RN-VI,2745,INDIGO,3,2049,1001220985004
WU13,8907788091973,aLLT-3182-WU13-B-TP-RN-VI,2745,INDIGO,4,2099,1001220985005
WU13,8907788091980,aLLT-3182-WU13-B-TP-RN-VI,2745,INDIGO,5,2149,1001220985006
WD6,8907788088812,aLLT-3181-WD6-B-TP-VN-RY,2745,WHITE,0,1699,1001220991001
WD6,8907788088829,aLLT-3181-WD6-B-TP-VN-RY,2745,WHITE,1,1749,1001220991002
WD6,8907788088836,aLLT-3181-WD6-B-TP-VN-RY,2745,WHITE,2,1799,1001220991003
WD6,8907788088843,aLLT-3181-WD6-B-TP-VN-RY,2745,WHITE,3,1849,1001220991004
WD6,8907788088850,aLLT-3181-WD6-B-TP-VN-RY,2745,WHITE,4,1899,1001220991005
WD6,8907788088867,aLLT-3181-WD6-B-TP-VN-RY,2745,WHITE,5,1949,1001220991006
WU7,8907788090976,aLLT-3181-WU7-C-FX-CO-VI,2745,WINE,0,1699,1001221016001
WU7,8907788090983,aLLT-3181-WU7-C-FX-CO-VI,2745,WINE,1,1749,1001221016002
WU7,8907788090990,aLLT-3181-WU7-C-FX-CO-VI,2745,WINE,2,1799,1001221016003
WU7,8907788091003,aLLT-3181-WU7-C-FX-CO-VI,2745,WINE,3,1849,1001221016004
WU7,8907788091010,aLLT-3181-WU7-C-FX-CO-VI,2745,WINE,4,1899,1001221016005
WU7,8907788091027,aLLT-3181-WU7-C-FX-CO-VI,2745,WINE,5,1949,1001221016006
WT42,8907788090310,aLLT-3181-WT42-B-FS-BN-VI,2745,BLACK,0,1299,1001221029001
WT42,8907788090327,aLLT-3181-WT42-B-FS-BN-VI,2745,BLACK,1,1349,1001221029002
WT42,8907788090334,aLLT-3181-WT42-B-FS-BN-VI,2745,BLACK,2,1399,1001221029003
WT42,8907788090341,aLLT-3181-WT42-B-FS-BN-VI,2745,BLACK,3,1449,1001221029004
WT42,8907788090358,aLLT-3181-WT42-B-FS-BN-VI,2745,BLACK,4,1499,1001221029005
WT42,8907788090365,aLLT-3181-WT42-B-FS-BN-VI,2745,BLACK,5,1549,1001221029006
WU16,8907788090730,aLLT-3181-WU16-B-TP-RN-MO,2745,BLUE,0,1499,1001221034001
WU16,8907788090747,aLLT-3181-WU16-B-TP-RN-MO,2745,BLUE,1,1549,1001221034002
WU16,8907788090754,aLLT-3181-WU16-B-TP-RN-MO,2745,BLUE,2,1599,1001221034003
WU16,8907788090761,aLLT-3181-WU16-B-TP-RN-MO,2745,BLUE,3,1649,1001221034004
WU16,8907788090778,aLLT-3181-WU16-B-TP-RN-MO,2745,BLUE,4,1699,1001221034005
WU16,8907788090785,aLLT-3181-WU16-B-TP-RN-MO,2745,BLUE,5,1749,1001221034006
WT28,8907788091454,aLLT-3182-WT28-A-EP-RN-VI,2745,PEACH,0,1299,1001221044001
WT28,8907788091461,aLLT-3182-WT28-A-EP-RN-VI,2745,PEACH,1,1349,1001221044002
WT28,8907788091478,aLLT-3182-WT28-A-EP-RN-VI,2745,PEACH,2,1399,1001221044003
WT28,8907788091485,aLLT-3182-WT28-A-EP-RN-VI,2745,PEACH,3,1449,1001221044004
WT28,8907788091492,aLLT-3182-WT28-A-EP-RN-VI,2745,PEACH,4,1499,1001221044005
WT28,8907788091508,aLLT-3182-WT28-A-EP-RN-VI,2745,PEACH,5,1549,1001221044006
WT4,8907788091690,aLLT-3182-WT4-A-DR-VN-RY,2745,INDIGO,0,1299,1001221063001
WT4,8907788091706,aLLT-3182-WT4-A-DR-VN-RY,2745,INDIGO,1,1349,1001221063002
WT4,8907788091713,aLLT-3182-WT4-A-DR-VN-RY,2745,INDIGO,2,1399,1001221063003
WT4,8907788091720,aLLT-3182-WT4-A-DR-VN-RY,2745,INDIGO,3,1449,1001221063004
WT4,8907788091737,aLLT-3182-WT4-A-DR-VN-RY,2745,INDIGO,4,1499,1001221063005
WT4,8907788091744,aLLT-3182-WT4-A-DR-VN-RY,2745,INDIGO,5,1549,1001221063006
WU5,8907788090853,aLLT-3181-WU5-C-FP-RN-RY,2745,BLACK,0,1499,1001221075001
WU5,8907788090860,aLLT-3181-WU5-C-FP-RN-RY,2745,BLACK,1,1549,1001221075002
WU5,8907788090877,aLLT-3181-WU5-C-FP-RN-RY,2745,BLACK,2,1599,1001221075003
WU5,8907788090884,aLLT-3181-WU5-C-FP-RN-RY,2745,BLACK,3,1649,1001221075004
WU5,8907788090891,aLLT-3181-WU5-C-FP-RN-RY,2745,BLACK,4,1699,1001221075005
WU5,8907788090907,aLLT-3181-WU5-C-FP-RN-RY,2745,BLACK,5,1749,1001221075006
WT20,8907788091331,aLLT-3182-WT20-A-DP-RN-RY,2745,BROWN,0,1299,1001221084001
WT20,8907788091348,aLLT-3182-WT20-A-DP-RN-RY,2745,BROWN,1,1349,1001221084002
WT20,8907788091355,aLLT-3182-WT20-A-DP-RN-RY,2745,BROWN,2,1399,1001221084003
WT20,8907788091362,aLLT-3182-WT20-A-DP-RN-RY,2745,BROWN,3,1449,1001221084004
WT20,8907788091379,aLLT-3182-WT20-A-DP-RN-RY,2745,BROWN,4,1499,1001221084005
WT20,8907788091386,aLLT-3182-WT20-A-DP-RN-RY,2745,BROWN,5,1549,1001221084006
WU1,8907788092055,aLLT-3182-WU1-A-FX-VN-RY,2745,TEAL,0,1499,1001221102001
WU1,8907788092062,aLLT-3182-WU1-A-FX-VN-RY,2745,TEAL,1,1549,1001221102002
WU1,8907788092079,aLLT-3182-WU1-A-FX-VN-RY,2745,TEAL,2,1599,1001221102003
WU1,8907788092086,aLLT-3182-WU1-A-FX-VN-RY,2745,TEAL,3,1649,1001221102004
WU1,8907788092093,aLLT-3182-WU1-A-FX-VN-RY,2745,TEAL,4,1699,1001221102005
WU1,8907788092109,aLLT-3182-WU1-A-FX-VN-RY,2745,TEAL,5,1749,1001221102006
WT34,8907788089895,aLLT-3181-WT34-A-TR-BN-CT,2745,BLUE,0,1699,1001221111001
WT34,8907788089901,aLLT-3181-WT34-A-TR-BN-CT,2745,BLUE,1,1749,1001221111002
WT34,8907788089918,aLLT-3181-WT34-A-TR-BN-CT,2745,BLUE,2,1799,1001221111003
WT34,8907788089925,aLLT-3181-WT34-A-TR-BN-CT,2745,BLUE,3,1849,1001221111004
WT34,8907788089932,aLLT-3181-WT34-A-TR-BN-CT,2745,BLUE,4,1899,1001221111005
WT34,8907788089949,aLLT-3181-WT34-A-TR-BN-CT,2745,BLUE,5,1949,1001221111006
WU8,8907788092178,aLLT-3182-WU8-C-FX-CO-RY,2745,NAVY,0,1699,1001221112001
WU8,8907788092185,aLLT-3182-WU8-C-FX-CO-RY,2745,NAVY,1,1749,1001221112002
WU8,8907788092192,aLLT-3182-WU8-C-FX-CO-RY,2745,NAVY,2,1799,1001221112003
WU8,8907788092208,aLLT-3182-WU8-C-FX-CO-RY,2745,NAVY,3,1849,1001221112004
WU8,8907788092215,aLLT-3182-WU8-C-FX-CO-RY,2745,NAVY,4,1899,1001221112005
WU8,8907788092222,aLLT-3182-WU8-C-FX-CO-RY,2745,NAVY,5,1949,1001221112006
WT32,8907788089772,aLLT-3181-WT32-C-TS-RN-CT,2745,INDIGO,0,1499,1001221122001
WT32,8907788089789,aLLT-3181-WT32-C-TS-RN-CT,2745,INDIGO,1,1549,1001221122002
WT32,8907788089796,aLLT-3181-WT32-C-TS-RN-CT,2745,INDIGO,2,1599,1001221122003
WT32,8907788089802,aLLT-3181-WT32-C-TS-RN-CT,2745,INDIGO,3,1649,1001221122004
WT32,8907788089819,aLLT-3181-WT32-C-TS-RN-CT,2745,INDIGO,4,1699,1001221122005
WT32,8907788089826,aLLT-3181-WT32-C-TS-RN-CT,2745,INDIGO,5,1749,1001221122006
OEWU02,8907788157075,aLLT-3182-OEWU02-D-TX-RN-RY,2745,BLACK,0,1499,1001392786001
OEWU02,8907788157082,aLLT-3182-OEWU02-D-TX-RN-RY,2745,BLACK,1,1499,1001392786002
OEWU02,8907788157099,aLLT-3182-OEWU02-D-TX-RN-RY,2745,BLACK,2,1499,1001392786003
OEWU02,8907788157105,aLLT-3182-OEWU02-D-TX-RN-RY,2745,BLACK,3,1499,1001392786004
OEWU02,8907788157112,aLLT-3182-OEWU02-D-TX-RN-RY,2745,BLACK,4,1499,1001392786005
OEWU02,8907788157129,aLLT-3182-OEWU02-D-TX-RN-RY,2745,BLACK,5,1499,1001392786006
OEWT07,8907788157372,aLLT-3182-OEWT07-D-TR-RN-RY,2745,BLACK,0,1299,1001393018001
OEWT07,8907788157389,aLLT-3182-OEWT07-D-TR-RN-RY,2745,BLACK,1,1299,1001393018002
OEWT07,8907788157396,aLLT-3182-OEWT07-D-TR-RN-RY,2745,BLACK,2,1299,1001393018003
OEWT07,8907788157402,aLLT-3182-OEWT07-D-TR-RN-RY,2745,BLACK,3,1299,1001393018004
OEWT07,8907788157419,aLLT-3182-OEWT07-D-TR-RN-RY,2745,BLACK,4,1299,1001393018005
OEWT07,8907788157426,aLLT-3182-OEWT07-D-TR-RN-RY,2745,BLACK,5,1299,1001393018006
OEWD01,8907788157013,aLLT-3182-OEWD01-D-FX-CH-RY,2745,BLUE,0,1699,1001393029001
OEWD01,8907788157020,aLLT-3182-OEWD01-D-FX-CH-RY,2745,BLUE,1,1699,1001393029002
OEWD01,8907788157037,aLLT-3182-OEWD01-D-FX-CH-RY,2745,BLUE,2,1699,1001393029003
OEWD01,8907788157044,aLLT-3182-OEWD01-D-FX-CH-RY,2745,BLUE,3,1699,1001393029004
OEWD01,8907788157051,aLLT-3182-OEWD01-D-FX-CH-RY,2745,BLUE,4,1699,1001393029005
OEWD01,8907788157068,aLLT-3182-OEWD01-D-FX-CH-RY,2745,BLUE,5,1699,1001393029006
OEWT05,8907788157259,aLLT-3182-OEWT05-D-TX-RN-RY,2745,GREEN,0,1299,1001393058001
OEWT05,8907788157266,aLLT-3182-OEWT05-D-TX-RN-RY,2745,GREEN,1,1299,1001393058002
OEWT05,8907788157273,aLLT-3182-OEWT05-D-TX-RN-RY,2745,GREEN,2,1299,1001393058003
OEWT05,8907788157280,aLLT-3182-OEWT05-D-TX-RN-RY,2745,GREEN,3,1299,1001393058004
OEWT05,8907788157297,aLLT-3182-OEWT05-D-TX-RN-RY,2745,GREEN,4,1299,1001393058005
OEWT05,8907788157303,aLLT-3182-OEWT05-D-TX-RN-RY,2745,GREEN,5,1299,1001393058006
OEWT04,8907788157198,aLLT-3182-OEWT04-D-TX-RN-RY,2745,NAVY,0,1299,1001393086001
OEWT04,8907788157204,aLLT-3182-OEWT04-D-TX-RN-RY,2745,NAVY,1,1299,1001393086002
OEWT04,8907788157211,aLLT-3182-OEWT04-D-TX-RN-RY,2745,NAVY,2,1299,1001393086003
OEWT04,8907788157228,aLLT-3182-OEWT04-D-TX-RN-RY,2745,NAVY,3,1299,1001393086004
OEWT04,8907788157235,aLLT-3182-OEWT04-D-TX-RN-RY,2745,NAVY,4,1299,1001393086005
OEWT04,8907788157242,aLLT-3182-OEWT04-D-TX-RN-RY,2745,NAVY,5,1299,1001393086006
OEWT06,8907788157310,aLLT-3182-OEWT06-D-TR-CH-RY,2745,OFF WHITE,0,1299,1001393126001
OEWT06,8907788157327,aLLT-3182-OEWT06-D-TR-CH-RY,2745,OFF WHITE,1,1299,1001393126002
OEWT06,8907788157334,aLLT-3182-OEWT06-D-TR-CH-RY,2745,OFF WHITE,2,1299,1001393126003
OEWT06,8907788157341,aLLT-3182-OEWT06-D-TR-CH-RY,2745,OFF WHITE,3,1299,1001393126004
OEWT06,8907788157358,aLLT-3182-OEWT06-D-TR-CH-RY,2745,OFF WHITE,4,1299,1001393126005
OEWT06,8907788157365,aLLT-3182-OEWT06-D-TR-CH-RY,2745,OFF WHITE,5,1299,1001393126006
OEWT03,8907788157136,aLLT-3182-OEWT03-D-HX-RN-RY,2745,DARK NAVY,0,1299,1001393150001
OEWT03,8907788157143,aLLT-3182-OEWT03-D-HX-RN-RY,2745,DARK NAVY,1,1299,1001393150002
OEWT03,8907788157150,aLLT-3182-OEWT03-D-HX-RN-RY,2745,DARK NAVY,2,1299,1001393150003
OEWT03,8907788157167,aLLT-3182-OEWT03-D-HX-RN-RY,2745,DARK NAVY,3,1299,1001393150004
OEWT03,8907788157174,aLLT-3182-OEWT03-D-HX-RN-RY,2745,DARK NAVY,4,1299,1001393150005
OEWT03,8907788157181,aLLT-3182-OEWT03-D-HX-RN-RY,2745,DARK NAVY,5,1299,1001393150006
LFW.D.DY5,8907788159017,aLDR-3182-LFW.D.DY5-C-ES-CL-PO 0 GREEN,2745,GREEN,0,2999,1001412983001
LFW.D.DY5,8907788159024,aLDR-3182-LFW.D.DY5-C-ES-CL-PO 1 GREEN,2745,GREEN,1,3049,1001412983002
LFW.D.DY5,8907788159031,aLDR-3182-LFW.D.DY5-C-ES-CL-PO 2 GREEN,2745,GREEN,2,3099,1001412983003
LFW.D.DY5,8907788159048,aLDR-3182-LFW.D.DY5-C-ES-CL-PO 3 GREEN,2745,GREEN,3,3149,1001412983004
LFW.D.DY5,8907788159055,aLDR-3182-LFW.D.DY5-C-ES-CL-PO 4 GREEN,2745,GREEN,4,3199,1001412983005
